country,continent,year,value
Not classified,Global,2009,0
Not classified,Global,2010,0
Not classified,Global,2011,0
Not classified,Global,2012,0
Not classified,Global,2013,0
Not classified,Global,2014,0
Not classified,Global,2015,0
Not classified,Global,2016,0
Not classified,Global,2017,0
Not classified,Global,2018,0
Not classified,Global,2019,0
Not classified,Global,2020,0
Not classified,Global,2021,0
Not classified,Global,2022,0
Not classified,Global,2023,0
Not classified,Global,2024,0
Ireland,Europe,1960,1998550222.0
Ireland,Europe,1961,2151772980.0
Ireland,Europe,1962,2329372972.0
Ireland,Europe,1963,2505073358.0
Ireland,Europe,1964,2851091646.0
Ireland,Europe,1965,3035655794.0
Ireland,Europe,1966,3198820904.0
Ireland,Europe,1967,3445739915.0
Ireland,Europe,1968,3378701147.0
Ireland,Europe,1969,3902721632.0
Ireland,Europe,1970,4395995086.0
Ireland,Europe,1971,5098250287.0
Ireland,Europe,1972,6318060582.0
Ireland,Europe,1973,7481173066.0
Ireland,Europe,1974,7896860615.0
Ireland,Europe,1975,9483808362.0
Ireland,Europe,1976,9453756015.0
Ireland,Europe,1977,11248340431.0
Ireland,Europe,1978,14647996074.0
Ireland,Europe,1979,18319334300.0
Ireland,Europe,1980,21747855640.0
Ireland,Europe,1981,20670190138.0
Ireland,Europe,1982,21474752962.0
Ireland,Europe,1983,20766047764.0
Ireland,Europe,1984,20106648455.0
Ireland,Europe,1985,21270013326.0
Ireland,Europe,1986,28714571852.0
Ireland,Europe,1987,33920518493.0
Ireland,Europe,1988,37772896221.0
Ireland,Europe,1989,39238392678.0
Ireland,Europe,1990,49305632408.0
Ireland,Europe,1991,49787501584.0
Ireland,Europe,1992,55918538121.0
Ireland,Europe,1993,52417477614.0
Ireland,Europe,1994,57097656066.0
Ireland,Europe,1995,69139823232.0
Ireland,Europe,1996,75790786290.0
Ireland,Europe,1997,82856648758.0
Ireland,Europe,1998,90199410116.0
Ireland,Europe,1999,98893958263.0
Ireland,Europe,2000,100000000000.0
Ireland,Europe,2001,109000000000.0
Ireland,Europe,2002,129000000000.0
Ireland,Europe,2003,165000000000.0
Ireland,Europe,2004,194000000000.0
Ireland,Europe,2005,212000000000.0
Ireland,Europe,2006,232000000000.0
Ireland,Europe,2007,270000000000.0
Ireland,Europe,2008,275000000000.0
Ireland,Europe,2009,236000000000.0
Ireland,Europe,2010,222000000000.0
Ireland,Europe,2011,241000000000.0
Ireland,Europe,2012,227000000000.0
Ireland,Europe,2013,243000000000.0
Ireland,Europe,2014,266000000000.0
Ireland,Europe,2015,302000000000.0
Ireland,Europe,2016,305000000000.0
Ireland,Europe,2017,348000000000.0
Ireland,Europe,2018,396000000000.0
Ireland,Europe,2019,407000000000.0
Ireland,Europe,2020,436000000000.0
Ireland,Europe,2021,530000000000.0
Ireland,Europe,2022,548000000000.0
Ireland,Europe,2023,567000000000.0
Ireland,Europe,2024,609000000000.0
"Iran, Islamic Rep.",Asia,1960,4199134390.0
"Iran, Islamic Rep.",Asia,1961,4426949095.0
"Iran, Islamic Rep.",Asia,1962,4693566416.0
"Iran, Islamic Rep.",Asia,1963,4928628018.0
"Iran, Islamic Rep.",Asia,1964,5379845648.0
"Iran, Islamic Rep.",Asia,1965,6197319929.0
"Iran, Islamic Rep.",Asia,1966,6789938672.0
"Iran, Islamic Rep.",Asia,1967,7555383690.0
"Iran, Islamic Rep.",Asia,1968,8623172960.0
"Iran, Islamic Rep.",Asia,1969,9743089607.0
"Iran, Islamic Rep.",Asia,1970,10976245154.0
"Iran, Islamic Rep.",Asia,1971,13731802833.0
"Iran, Islamic Rep.",Asia,1972,17153463263.0
"Iran, Islamic Rep.",Asia,1973,27081698250.0
"Iran, Islamic Rep.",Asia,1974,46209092072.0
"Iran, Islamic Rep.",Asia,1975,51776222350.0
"Iran, Islamic Rep.",Asia,1976,68055295081.0
"Iran, Islamic Rep.",Asia,1977,80600122702.0
"Iran, Islamic Rep.",Asia,1978,77994316621.0
"Iran, Islamic Rep.",Asia,1979,90391877326.0
"Iran, Islamic Rep.",Asia,1980,94362275580.0
"Iran, Islamic Rep.",Asia,1981,100000000000.0
"Iran, Islamic Rep.",Asia,1982,126000000000.0
"Iran, Islamic Rep.",Asia,1983,156000000000.0
"Iran, Islamic Rep.",Asia,1984,162000000000.0
"Iran, Islamic Rep.",Asia,1985,180000000000.0
"Iran, Islamic Rep.",Asia,1986,209000000000.0
"Iran, Islamic Rep.",Asia,1987,134000000000.0
"Iran, Islamic Rep.",Asia,1988,123000000000.0
"Iran, Islamic Rep.",Asia,1989,120000000000.0
"Iran, Islamic Rep.",Asia,1990,125000000000.0
"Iran, Islamic Rep.",Asia,1991,132000000000.0
"Iran, Islamic Rep.",Asia,1992,120000000000.0
"Iran, Islamic Rep.",Asia,1993,63743623232.0
"Iran, Islamic Rep.",Asia,1994,71841461173.0
"Iran, Islamic Rep.",Asia,1995,96419225744.0
"Iran, Islamic Rep.",Asia,1996,120000000000.0
"Iran, Islamic Rep.",Asia,1997,114000000000.0
"Iran, Islamic Rep.",Asia,1998,110000000000.0
"Iran, Islamic Rep.",Asia,1999,114000000000.0
"Iran, Islamic Rep.",Asia,2000,110000000000.0
"Iran, Islamic Rep.",Asia,2001,127000000000.0
"Iran, Islamic Rep.",Asia,2002,129000000000.0
"Iran, Islamic Rep.",Asia,2003,152000000000.0
"Iran, Islamic Rep.",Asia,2004,188000000000.0
"Iran, Islamic Rep.",Asia,2005,225000000000.0
"Iran, Islamic Rep.",Asia,2006,266000000000.0
"Iran, Islamic Rep.",Asia,2007,350000000000.0
"Iran, Islamic Rep.",Asia,2008,406000000000.0
"Iran, Islamic Rep.",Asia,2009,414000000000.0
"Iran, Islamic Rep.",Asia,2010,487000000000.0
"Iran, Islamic Rep.",Asia,2011,629000000000.0
"Iran, Islamic Rep.",Asia,2012,644000000000.0
"Iran, Islamic Rep.",Asia,2013,500000000000.0
"Iran, Islamic Rep.",Asia,2014,462000000000.0
"Iran, Islamic Rep.",Asia,2015,409000000000.0
"Iran, Islamic Rep.",Asia,2016,479000000000.0
"Iran, Islamic Rep.",Asia,2017,510000000000.0
"Iran, Islamic Rep.",Asia,2018,412000000000.0
"Iran, Islamic Rep.",Asia,2019,348000000000.0
"Iran, Islamic Rep.",Asia,2020,281000000000.0
"Iran, Islamic Rep.",Asia,2021,407000000000.0
"Iran, Islamic Rep.",Asia,2022,423000000000.0
"Iran, Islamic Rep.",Asia,2023,458000000000.0
"Iran, Islamic Rep.",Asia,2024,475000000000.0
Iraq,Asia,1960,1537252193.0
Iraq,Asia,1961,1671960965.0
Iraq,Asia,1962,1784174541.0
Iraq,Asia,1963,1805901510.0
Iraq,Asia,1964,2136408198.0
Iraq,Asia,1965,2335785506.0
Iraq,Asia,1966,2530306096.0
Iraq,Asia,1967,2551522656.0
Iraq,Asia,1968,2896598841.0
Iraq,Asia,1969,3007758797.0
Iraq,Asia,1970,3281318687.0
Iraq,Asia,1971,3865346535.0
Iraq,Asia,1972,4113848002.0
Iraq,Asia,1973,5134367778.0
Iraq,Asia,1974,11516762614.0
Iraq,Asia,1975,13458516763.0
Iraq,Asia,1976,17754825601.0
Iraq,Asia,1977,19838130715.0
Iraq,Asia,1978,23762275652.0
Iraq,Asia,1979,37816457839.0
Iraq,Asia,1980,52569000000.0
Iraq,Asia,1981,37823000000.0
Iraq,Asia,1982,42382333333.0
Iraq,Asia,1983,40712903226.0
Iraq,Asia,1984,46938387097.0
Iraq,Asia,1985,48425161290.0
Iraq,Asia,1986,47264516129.0
Iraq,Asia,1987,56774193548.0
Iraq,Asia,1988,62684516129.0
Iraq,Asia,1989,65831935484.0
Iraq,Asia,1990,180000000000.0
Iraq,Asia,1991,407796349.7
Iraq,Asia,1992,553671957.7
Iraq,Asia,1993,1031944881.0
Iraq,Asia,1994,3991349283.0
Iraq,Asia,1995,12894029888.0
Iraq,Asia,1996,10433698621.0
Iraq,Asia,1997,20764857056.0
Iraq,Asia,1998,20617405044.0
Iraq,Asia,1999,36881601584.0
Iraq,Asia,2000,48364250944.0
Iraq,Asia,2001,36176430129.0
Iraq,Asia,2002,32928454672.0
Iraq,Asia,2003,21921569479.0
Iraq,Asia,2004,36633669269.0
Iraq,Asia,2005,50065104668.0
Iraq,Asia,2006,65147051918.0
Iraq,Asia,2007,88837057320.0
Iraq,Asia,2008,132000000000.0
Iraq,Asia,2009,112000000000.0
Iraq,Asia,2010,139000000000.0
Iraq,Asia,2011,186000000000.0
Iraq,Asia,2012,218000000000.0
Iraq,Asia,2013,235000000000.0
Iraq,Asia,2014,228000000000.0
Iraq,Asia,2015,167000000000.0
Iraq,Asia,2016,167000000000.0
Iraq,Asia,2017,187000000000.0
Iraq,Asia,2018,227000000000.0
Iraq,Asia,2019,234000000000.0
Iraq,Asia,2020,181000000000.0
Iraq,Asia,2021,210000000000.0
Iraq,Asia,2022,287000000000.0
Iraq,Asia,2023,269000000000.0
Iraq,Asia,2024,280000000000.0
Iceland,Europe,1960,260984498.8
Iceland,Europe,1961,266711460.2
Iceland,Europe,1962,299309938.1
Iceland,Europe,1963,357240895.7
Iceland,Europe,1964,456206298.8
Iceland,Europe,1965,550150988.0
Iceland,Europe,1966,660663763.3
Iceland,Europe,1967,652609075.7
Iceland,Europe,1968,498365199.7
Iceland,Europe,1969,435659609.9
Iceland,Europe,1970,545115909.1
Iceland,Europe,1971,693679545.5
Iceland,Europe,1972,869002945.8
Iceland,Europe,1973,1194794186.0
Iceland,Europe,1974,1568154077.0
Iceland,Europe,1975,1456052700.0
Iceland,Europe,1976,1727845419.0
Iceland,Europe,1977,2285707749.0
Iceland,Europe,1978,2599627089.0
Iceland,Europe,1979,2953176971.0
Iceland,Europe,1980,3499616683.0
Iceland,Europe,1981,3615094820.0
Iceland,Europe,1982,3318714326.0
Iceland,Europe,1983,2862634164.0
Iceland,Europe,1984,2964568006.0
Iceland,Europe,1985,3088359967.0
Iceland,Europe,1986,4129080094.0
Iceland,Europe,1987,5713281235.0
Iceland,Europe,1988,6320093411.0
Iceland,Europe,1989,5870854233.0
Iceland,Europe,1990,6694851159.0
Iceland,Europe,1991,7151260062.0
Iceland,Europe,1992,7328497599.0
Iceland,Europe,1993,6435952174.0
Iceland,Europe,1994,6612804056.0
Iceland,Europe,1995,7372640169.0
Iceland,Europe,1996,7686566105.0
Iceland,Europe,1997,7716781803.0
Iceland,Europe,1998,8637732542.0
Iceland,Europe,1999,9107644691.0
Iceland,Europe,2000,9140168922.0
Iceland,Europe,2001,8323401820.0
Iceland,Europe,2002,9416199700.0
Iceland,Europe,2003,11564687742.0
Iceland,Europe,2004,13963943244.0
Iceland,Europe,2005,17146410561.0
Iceland,Europe,2006,17671649843.0
Iceland,Europe,2007,21960110030.0
Iceland,Europe,2008,18247921360.0
Iceland,Europe,2009,13212543838.0
Iceland,Europe,2010,13922711577.0
Iceland,Europe,2011,15394005872.0
Iceland,Europe,2012,14943757823.0
Iceland,Europe,2013,16244319959.0
Iceland,Europe,2014,18052183515.0
Iceland,Europe,2015,17700486957.0
Iceland,Europe,2016,21083713310.0
Iceland,Europe,2017,25060086488.0
Iceland,Europe,2018,26677652544.0
Iceland,Europe,2019,24985687022.0
Iceland,Europe,2020,22034665041.0
Iceland,Europe,2021,26234872402.0
Iceland,Europe,2022,29166102877.0
Iceland,Europe,2023,31677891897.0
Iceland,Europe,2024,33255181469.0
Israel,Asia,1960,3070585807.0
Israel,Asia,1961,3708586471.0
Israel,Asia,1962,2966154031.0
Israel,Asia,1963,3535949089.0
Israel,Asia,1964,4024344853.0
Israel,Asia,1965,4329084429.0
Israel,Asia,1966,4703300098.0
Israel,Asia,1967,4762386783.0
Israel,Asia,1968,5458427928.0
Israel,Asia,1969,6297852761.0
Israel,Asia,1970,7406712876.0
Israel,Asia,1971,7052544000.0
Israel,Asia,1972,9222557539.0
Israel,Asia,1973,11902574259.0
Israel,Asia,1974,17172607138.0
Israel,Asia,1975,16141767373.0
Israel,Asia,1976,15956349550.0
Israel,Asia,1977,18257113904.0
Israel,Asia,1978,17701286907.0
Israel,Asia,1979,22609741060.0
Israel,Asia,1980,25395256478.0
Israel,Asia,1981,26882009819.0
Israel,Asia,1982,29255285401.0
Israel,Asia,1983,32675755462.0
Israel,Asia,1984,30645607293.0
Israel,Asia,1985,28905736367.0
Israel,Asia,1986,35834154874.0
Israel,Asia,1987,43049543635.0
Israel,Asia,1988,52650948910.0
Israel,Asia,1989,52443479454.0
Israel,Asia,1990,62016729541.0
Israel,Asia,1991,70998755007.0
Israel,Asia,1992,79457685757.0
Israel,Asia,1993,79855877174.0
Israel,Asia,1994,90740103829.0
Israel,Asia,1995,105000000000.0
Israel,Asia,1996,115000000000.0
Israel,Asia,1997,119000000000.0
Israel,Asia,1998,121000000000.0
Israel,Asia,1999,121000000000.0
Israel,Asia,2000,137000000000.0
Israel,Asia,2001,135000000000.0
Israel,Asia,2002,125000000000.0
Israel,Asia,2003,131000000000.0
Israel,Asia,2004,140000000000.0
Israel,Asia,2005,148000000000.0
Israel,Asia,2006,159000000000.0
Israel,Asia,2007,185000000000.0
Israel,Asia,2008,221000000000.0
Israel,Asia,2009,213000000000.0
Israel,Asia,2010,240000000000.0
Israel,Asia,2011,268000000000.0
Israel,Asia,2012,264000000000.0
Israel,Asia,2013,298000000000.0
Israel,Asia,2014,315000000000.0
Israel,Asia,2015,303000000000.0
Israel,Asia,2016,322000000000.0
Israel,Asia,2017,358000000000.0
Israel,Asia,2018,376000000000.0
Israel,Asia,2019,401000000000.0
Israel,Asia,2020,411000000000.0
Israel,Asia,2021,490000000000.0
Israel,Asia,2022,525000000000.0
Israel,Asia,2023,512000000000.0
Israel,Asia,2024,540000000000.0
Italy,Europe,1960,42012422612.0
Italy,Europe,1961,46649487320.0
Italy,Europe,1962,52413872628.0
Italy,Europe,1963,60035924618.0
Italy,Europe,1964,65720771779.0
Italy,Europe,1965,70717012186.0
Italy,Europe,1966,76622444787.0
Italy,Europe,1967,84401995573.0
Italy,Europe,1968,91485448148.0
Italy,Europe,1969,101000000000.0
Italy,Europe,1970,114000000000.0
Italy,Europe,1971,125000000000.0
Italy,Europe,1972,146000000000.0
Italy,Europe,1973,176000000000.0
Italy,Europe,1974,200000000000.0
Italy,Europe,1975,228000000000.0
Italy,Europe,1976,225000000000.0
Italy,Europe,1977,258000000000.0
Italy,Europe,1978,316000000000.0
Italy,Europe,1979,395000000000.0
Italy,Europe,1980,478000000000.0
Italy,Europe,1981,432000000000.0
Italy,Europe,1982,428000000000.0
Italy,Europe,1983,444000000000.0
Italy,Europe,1984,439000000000.0
Italy,Europe,1985,453000000000.0
Italy,Europe,1986,642000000000.0
Italy,Europe,1987,808000000000.0
Italy,Europe,1988,894000000000.0
Italy,Europe,1989,931000000000.0
Italy,Europe,1990,1180000000000.0
Italy,Europe,1991,1250000000000.0
Italy,Europe,1992,1320000000000.0
Italy,Europe,1993,1070000000000.0
Italy,Europe,1994,1100000000000.0
Italy,Europe,1995,1180000000000.0
Italy,Europe,1996,1310000000000.0
Italy,Europe,1997,1240000000000.0
Italy,Europe,1998,1270000000000.0
Italy,Europe,1999,1260000000000.0
Italy,Europe,2000,1150000000000.0
Italy,Europe,2001,1170000000000.0
Italy,Europe,2002,1280000000000.0
Italy,Europe,2003,1580000000000.0
Italy,Europe,2004,1810000000000.0
Italy,Europe,2005,1860000000000.0
Italy,Europe,2006,1960000000000.0
Italy,Europe,2007,2220000000000.0
Italy,Europe,2008,2420000000000.0
Italy,Europe,2009,2210000000000.0
Italy,Europe,2010,2140000000000.0
Italy,Europe,2011,2310000000000.0
Italy,Europe,2012,2100000000000.0
Italy,Europe,2013,2150000000000.0
Italy,Europe,2014,2170000000000.0
Italy,Europe,2015,1850000000000.0
Italy,Europe,2016,1890000000000.0
Italy,Europe,2017,1970000000000.0
Italy,Europe,2018,2100000000000.0
Italy,Europe,2019,2020000000000.0
Italy,Europe,2020,1910000000000.0
Italy,Europe,2021,2180000000000.0
Italy,Europe,2022,2100000000000.0
Italy,Europe,2023,2320000000000.0
Italy,Europe,2024,2380000000000.0
Jamaica,North America,1960,699064380.4
Jamaica,North America,1961,748043500.8
Jamaica,North America,1962,777727688.9
Jamaica,North America,1963,826706669.3
Jamaica,North America,1964,897949000.8
Jamaica,North America,1965,972159611.1
Jamaica,North America,1966,1096759561.0
Jamaica,North America,1967,1148014311.0
Jamaica,North America,1968,1083839133.0
Jamaica,North America,1969,1191239047.0
Jamaica,North America,1970,1404720442.0
Jamaica,North America,1971,1539861816.0
Jamaica,North America,1972,1875146587.0
Jamaica,North America,1973,1905917553.0
Jamaica,North America,1974,2375122375.0
Jamaica,North America,1975,2860442750.0
Jamaica,North America,1976,2966042856.0
Jamaica,North America,1977,3249733140.0
Jamaica,North America,1978,2644527822.0
Jamaica,North America,1979,2425064229.0
Jamaica,North America,1980,2679379372.0
Jamaica,North America,1981,2979027966.0
Jamaica,North America,1982,3293496312.0
Jamaica,North America,1983,3619262277.0
Jamaica,North America,1984,2373564549.0
Jamaica,North America,1985,2100239019.0
Jamaica,North America,1986,2754549582.0
Jamaica,North America,1987,3287007322.0
Jamaica,North America,1988,3828342820.0
Jamaica,North America,1989,4404937853.0
Jamaica,North America,1990,4592208087.0
Jamaica,North America,1991,4106207649.0
Jamaica,North America,1992,3535460090.0
Jamaica,North America,1993,5440075676.0
Jamaica,North America,1994,5452558947.0
Jamaica,North America,1995,6577520643.0
Jamaica,North America,1996,7393891921.0
Jamaica,North America,1997,8400041724.0
Jamaica,North America,1998,8787195622.0
Jamaica,North America,1999,8887057997.0
Jamaica,North America,2000,9005064475.0
Jamaica,North America,2001,9194727831.0
Jamaica,North America,2002,9719009495.0
Jamaica,North America,2003,9430234811.0
Jamaica,North America,2004,10174664854.0
Jamaica,North America,2005,11243865778.0
Jamaica,North America,2006,11930179090.0
Jamaica,North America,2007,12799600047.0
Jamaica,North America,2008,13709401520.0
Jamaica,North America,2009,12120458115.0
Jamaica,North America,2010,13220549908.0
Jamaica,North America,2011,14444661522.0
Jamaica,North America,2012,14807086556.0
Jamaica,North America,2013,14264205153.0
Jamaica,North America,2014,13899217680.0
Jamaica,North America,2015,14963589916.0
Jamaica,North America,2016,14898999754.0
Jamaica,North America,2017,15783583237.0
Jamaica,North America,2018,16855447986.0
Jamaica,North America,2019,17026269263.0
Jamaica,North America,2020,15000214216.0
Jamaica,North America,2021,15963885376.0
Jamaica,North America,2022,18813516805.0
Jamaica,North America,2023,21418804320.0
Jamaica,North America,2024,22014397090.0
Jordan,Asia,1960,0
Jordan,Asia,1961,0
Jordan,Asia,1962,0
Jordan,Asia,1963,0
Jordan,Asia,1964,0
Jordan,Asia,1965,599759760.1
Jordan,Asia,1966,657999736.8
Jordan,Asia,1967,631679747.3
Jordan,Asia,1968,561119775.6
Jordan,Asia,1969,698879720.4
Jordan,Asia,1970,639519744.2
Jordan,Asia,1971,678159728.7
Jordan,Asia,1972,788479684.6
Jordan,Asia,1973,943783839.7
Jordan,Asia,1974,1197483949.0
Jordan,Asia,1975,1363073498.0
Jordan,Asia,1976,1708521219.0
Jordan,Asia,1977,2096778602.0
Jordan,Asia,1978,2602208589.0
Jordan,Asia,1979,3271368781.0
Jordan,Asia,1980,3910044474.0
Jordan,Asia,1981,4383944703.0
Jordan,Asia,1982,4681240993.0
Jordan,Asia,1983,4920692191.0
Jordan,Asia,1984,4967162160.0
Jordan,Asia,1985,4993601520.0
Jordan,Asia,1986,6402050485.0
Jordan,Asia,1987,6756209762.0
Jordan,Asia,1988,6277451829.0
Jordan,Asia,1989,4221373674.0
Jordan,Asia,1990,4160087508.0
Jordan,Asia,1991,4344467193.0
Jordan,Asia,1992,5310833194.0
Jordan,Asia,1993,5606400222.0
Jordan,Asia,1994,6236295978.0
Jordan,Asia,1995,6727597032.0
Jordan,Asia,1996,6927503526.0
Jordan,Asia,1997,7245839210.0
Jordan,Asia,1998,7912270804.0
Jordan,Asia,1999,8149929478.0
Jordan,Asia,2000,8460789845.0
Jordan,Asia,2001,8975814653.0
Jordan,Asia,2002,9582510578.0
Jordan,Asia,2003,10195627645.0
Jordan,Asia,2004,11411706629.0
Jordan,Asia,2005,12588998590.0
Jordan,Asia,2006,15056981664.0
Jordan,Asia,2007,17110437236.0
Jordan,Asia,2008,22658715989.0
Jordan,Asia,2009,24537876056.0
Jordan,Asia,2010,27133804225.0
Jordan,Asia,2011,29524149155.0
Jordan,Asia,2012,31634561690.0
Jordan,Asia,2013,34454440141.0
Jordan,Asia,2014,36847643521.0
Jordan,Asia,2015,38587017887.0
Jordan,Asia,2016,39892551127.0
Jordan,Asia,2017,41608435915.0
Jordan,Asia,2018,43370860704.0
Jordan,Asia,2019,44503006338.0
Jordan,Asia,2020,43700383099.0
Jordan,Asia,2021,46296100141.0
Jordan,Asia,2022,48764963380.0
Jordan,Asia,2023,51088476338.0
Jordan,Asia,2024,53352289577.0
Japan,Asia,1960,47419238274.0
Japan,Asia,1961,57266758180.0
Japan,Asia,1962,64987857542.0
Japan,Asia,1963,74379284603.0
Japan,Asia,1964,87490590818.0
Japan,Asia,1965,97338107606.0
Japan,Asia,1966,113000000000.0
Japan,Asia,1967,132000000000.0
Japan,Asia,1968,157000000000.0
Japan,Asia,1969,184000000000.0
Japan,Asia,1970,217000000000.0
Japan,Asia,1971,245000000000.0
Japan,Asia,1972,325000000000.0
Japan,Asia,1973,441000000000.0
Japan,Asia,1974,490000000000.0
Japan,Asia,1975,533000000000.0
Japan,Asia,1976,599000000000.0
Japan,Asia,1977,737000000000.0
Japan,Asia,1978,1040000000000.0
Japan,Asia,1979,1080000000000.0
Japan,Asia,1980,1130000000000.0
Japan,Asia,1981,1250000000000.0
Japan,Asia,1982,1160000000000.0
Japan,Asia,1983,1270000000000.0
Japan,Asia,1984,1350000000000.0
Japan,Asia,1985,1430000000000.0
Japan,Asia,1986,2120000000000.0
Japan,Asia,1987,2580000000000.0
Japan,Asia,1988,3130000000000.0
Japan,Asia,1989,3110000000000.0
Japan,Asia,1990,3190000000000.0
Japan,Asia,1991,3650000000000.0
Japan,Asia,1992,3980000000000.0
Japan,Asia,1993,4540000000000.0
Japan,Asia,1994,5000000000000.0
Japan,Asia,1995,5550000000000.0
Japan,Asia,1996,4920000000000.0
Japan,Asia,1997,4490000000000.0
Japan,Asia,1998,4100000000000.0
Japan,Asia,1999,4640000000000.0
Japan,Asia,2000,4970000000000.0
Japan,Asia,2001,4370000000000.0
Japan,Asia,2002,4180000000000.0
Japan,Asia,2003,4520000000000.0
Japan,Asia,2004,4890000000000.0
Japan,Asia,2005,4830000000000.0
Japan,Asia,2006,4600000000000.0
Japan,Asia,2007,4580000000000.0
Japan,Asia,2008,5110000000000.0
Japan,Asia,2009,5290000000000.0
Japan,Asia,2010,5760000000000.0
Japan,Asia,2011,6230000000000.0
Japan,Asia,2012,6270000000000.0
Japan,Asia,2013,5210000000000.0
Japan,Asia,2014,4900000000000.0
Japan,Asia,2015,4440000000000.0
Japan,Asia,2016,5000000000000.0
Japan,Asia,2017,4930000000000.0
Japan,Asia,2018,5040000000000.0
Japan,Asia,2019,5120000000000.0
Japan,Asia,2020,5050000000000.0
Japan,Asia,2021,5040000000000.0
Japan,Asia,2022,4260000000000.0
Japan,Asia,2023,4210000000000.0
Japan,Asia,2024,4030000000000.0
Kazakhstan,Asia,1960,0
Kazakhstan,Asia,1961,0
Kazakhstan,Asia,1962,0
Kazakhstan,Asia,1963,0
Kazakhstan,Asia,1964,0
Kazakhstan,Asia,1965,0
Kazakhstan,Asia,1966,0
Kazakhstan,Asia,1967,0
Kazakhstan,Asia,1968,0
Kazakhstan,Asia,1969,0
Kazakhstan,Asia,1970,0
Kazakhstan,Asia,1971,0
Kazakhstan,Asia,1972,0
Kazakhstan,Asia,1973,0
Kazakhstan,Asia,1974,0
Kazakhstan,Asia,1975,0
Kazakhstan,Asia,1976,0
Kazakhstan,Asia,1977,0
Kazakhstan,Asia,1978,0
Kazakhstan,Asia,1979,0
Kazakhstan,Asia,1980,0
Kazakhstan,Asia,1981,0
Kazakhstan,Asia,1982,0
Kazakhstan,Asia,1983,0
Kazakhstan,Asia,1984,0
Kazakhstan,Asia,1985,0
Kazakhstan,Asia,1986,0
Kazakhstan,Asia,1987,0
Kazakhstan,Asia,1988,0
Kazakhstan,Asia,1989,0
Kazakhstan,Asia,1990,26932016270.0
Kazakhstan,Asia,1991,24923076923.0
Kazakhstan,Asia,1992,24917355372.0
Kazakhstan,Asia,1993,23409260880.0
Kazakhstan,Asia,1994,21250792886.0
Kazakhstan,Asia,1995,20374302652.0
Kazakhstan,Asia,1996,21035357937.0
Kazakhstan,Asia,1997,22165932063.0
Kazakhstan,Asia,1998,22135245507.0
Kazakhstan,Asia,1999,16870817182.0
Kazakhstan,Asia,2000,18291990662.0
Kazakhstan,Asia,2001,22152689180.0
Kazakhstan,Asia,2002,24636598527.0
Kazakhstan,Asia,2003,30833692900.0
Kazakhstan,Asia,2004,43151647003.0
Kazakhstan,Asia,2005,57123671734.0
Kazakhstan,Asia,2006,81003864630.0
Kazakhstan,Asia,2007,105000000000.0
Kazakhstan,Asia,2008,133000000000.0
Kazakhstan,Asia,2009,115000000000.0
Kazakhstan,Asia,2010,148000000000.0
Kazakhstan,Asia,2011,193000000000.0
Kazakhstan,Asia,2012,208000000000.0
Kazakhstan,Asia,2013,237000000000.0
Kazakhstan,Asia,2014,221000000000.0
Kazakhstan,Asia,2015,184000000000.0
Kazakhstan,Asia,2016,137000000000.0
Kazakhstan,Asia,2017,167000000000.0
Kazakhstan,Asia,2018,179000000000.0
Kazakhstan,Asia,2019,182000000000.0
Kazakhstan,Asia,2020,171000000000.0
Kazakhstan,Asia,2021,197000000000.0
Kazakhstan,Asia,2022,225000000000.0
Kazakhstan,Asia,2023,262000000000.0
Kazakhstan,Asia,2024,291000000000.0
Kenya,Africa,1960,791265459.5
Kenya,Africa,1961,792959472.8
Kenya,Africa,1962,868111400.8
Kenya,Africa,1963,926589349.4
Kenya,Africa,1964,998759334.5
Kenya,Africa,1965,997919320.8
Kenya,Africa,1966,1164519674.0
Kenya,Africa,1967,1232559507.0
Kenya,Africa,1968,1353295459.0
Kenya,Africa,1969,1458379417.0
Kenya,Africa,1970,1603447359.0
Kenya,Africa,1971,1778391289.0
Kenya,Africa,1972,2107279157.0
Kenya,Africa,1973,2509001324.0
Kenya,Africa,1974,2969958812.0
Kenya,Africa,1975,3259345083.0
Kenya,Africa,1976,3474542392.0
Kenya,Africa,1977,4494378764.0
Kenya,Africa,1978,5303735111.0
Kenya,Africa,1979,6234391113.0
Kenya,Africa,1980,7265315820.0
Kenya,Africa,1981,6854491706.0
Kenya,Africa,1982,6431579357.0
Kenya,Africa,1983,5979198314.0
Kenya,Africa,1984,6191437070.0
Kenya,Africa,1985,6135034214.0
Kenya,Africa,1986,7239126568.0
Kenya,Africa,1987,7970820369.0
Kenya,Africa,1988,8355380879.0
Kenya,Africa,1989,8283114514.0
Kenya,Africa,1990,8572359038.0
Kenya,Africa,1991,8151488783.0
Kenya,Africa,1992,8209120763.0
Kenya,Africa,1993,5751786643.0
Kenya,Africa,1994,7148148564.0
Kenya,Africa,1995,9046320255.0
Kenya,Africa,1996,12045865396.0
Kenya,Africa,1997,13115764358.0
Kenya,Africa,1998,14093998844.0
Kenya,Africa,1999,12896010459.0
Kenya,Africa,2000,12705350098.0
Kenya,Africa,2001,12986007426.0
Kenya,Africa,2002,13147736899.0
Kenya,Africa,2003,14904517650.0
Kenya,Africa,2004,16095337094.0
Kenya,Africa,2005,18737895513.0
Kenya,Africa,2006,25825512284.0
Kenya,Africa,2007,31958195182.0
Kenya,Africa,2008,35895153328.0
Kenya,Africa,2009,42347217913.0
Kenya,Africa,2010,45405615064.0
